0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-1.4846755,-0.6228296,-0.34697714,0.83877707,-0.48979557,0.9155678,-0.67579234,-0.70211905,0.18297787,1.0496749,-1.3318495,0.20638102,-1.6074194,0.5360383,-1.6211925,-1.8329008,-0.5070445,0.19732405,-1.4224956,-1.5708696,0.82710224,-0.8047671,0.21556547,-0.85989916,-0.26871467,0.14467596,-1.3061253,-1.2194433,-1.4064771,-0.27278072,-1.2151326,-0.24011542,0.2515451,-0.074292354,-0.9614956,-0.7337789,1.1692574,-0.7084729,-1.3942772,-0.31184238,0.4586629,-0.3033331,-0.1879796,1.0864564,0.555705,-1.3749369,-0.32378107,-0.4089448,-0.833598,0.5045733,1.6530502,-0.08555534,0.46021447,0.07236191,1.7724309,0.8692228,0.10086197,0.04126146,1.5580546,-0.10063074,0.9151946,-1.2875558,-0.70747745,-0.13646603,-0.5090598,0.46717873,-0.30401132,-1.3973781,-0.29169053,0.68109167,-1.3572602,-0.7090096,0.48388168,0.67208284,0.044588506,-0.7839666,1.3959032,0.7409652,0.7200769,0.3025415,-0.9817424,-0.71539426,1.3884423,0.070786804,0.4442936,0.65689886,-0.050455786,-0.79086435,-1.4386084,0.8937825,-0.08930708,-2.1770778,-1.1638708,0.12820038,1.1027675,-0.094279446,-0.36945042,0.8139914,0.072424054,-0.36645815
0.04909171,0.94819593,-0.8551147,-0.28915223,-0.7336689,-1.6764323,-0.7532881,-0.24232534,-1.8706388,-0.39572415,-0.7618058,0.29405475,0.08477166,0.30679375,-1.1397961,1.0152124,0.49305305,0.3510646,0.2597545,2.6659884,-0.27782223,0.24237606,0.8959926,-0.9874682,1.3920534,0.80669624,-0.14269462,-0.3281622,0.21003233,1.8608077,2.119228,-0.96924067,0.38752902,-1.0130005,-1.2501746,0.09396463,-0.90761405,0.41197225,-1.143272,0.48512727,3.12943,0.41746312,-0.30193466,-0.06324185,-0.3199869,-0.30633932,0.20327516,-0.5421342,-0.91265696,-2.6661518,0.79224664,-0.9869647,0.4924612,-0.027680794,-1.5714017,1.4952824,-0.5335369,0.9625121,-1.1457363,-0.63834274,-1.3495514,-0.94352293,-1.2574899,-0.0065900977,0.4489192,0.9793219,0.06794034,-1.5452219,0.18237403,1.8973234,1.1547035,1.0686866,1.33881,0.53338534,-1.8528194,-0.98648566,0.12137769,-0.5784757,0.63023835,1.4474692,0.95754296,1.8144543,-0.48219875,-0.18350731,0.3974103,-0.25007865,-0.53414387,0.9397982,0.37051982,1.9849042,0.5142875,-1.6409565,1.8071444,0.6375247,0.92478216,1.4086775,-2.539798,-0.47343406,0.4300416,-0.0032340924
-0.97527945,-0.057253875,-0.66561764,-0.3059362,-0.4823209,-0.75166947,0.34058613,-0.43956482,-1.2816812,-0.25180393,-0.4374495,-2.2138774,0.09105084,0.1319928,-2.0414388,0.66544706,-1.1817818,1.4247013,0.7507292,1.7367314,-0.50147754,-2.808801,1.4498069,-0.118925475,-0.16559012,-0.4193024,0.4975836,0.49377063,0.8207114,0.03385524,0.2171893,0.4214823,0.53473896,-0.23251393,0.5620846,0.19559729,1.6028559,0.48202413,1.3252254,1.066759,-0.5109224,-1.3794696,-0.25721025,0.67889774,1.0118918,0.10058859,1.0924621,1.9175125,-0.09663872,-0.13366753,1.092414,0.6570705,0.012410892,-3.0613265,-0.20244078,0.643072,0.29422328,-0.5231265,-2.5429475,-0.12714756,-1.5447166,1.3877851,-0.51423395,0.10114533,0.081332885,-1.7171938,0.5181447,0.13781074,-1.0942528,-0.2010627,-1.6031448,0.84358567,-1.6573054,-0.22017743,0.37935117,1.4206934,0.088801794,1.0594782,-0.7394075,0.8200727,-0.52550495,-1.4745641,-0.57647693,1.3328433,-1.0285642,-0.8174707,-0.5283437,-1.9881331,-0.885656,-0.49039847,0.33797678,-0.30167216,-0.42027867,0.56145173,-0.17942153,1.1580588,-0.5164877,0.22643927,0.22639056,0.11690111
-0.64373344,1.0778635,0.17155172,0.15001184,-0.15090412,-1.1995295,-0.59262854,-0.28273535,1.402354,-0.49302524,-0.024153981,0.31150115,0.75008166,-0.32613826,-0.5803817,-0.3505969,-0.10442263,0.58603823,-0.40933162,-0.83123505,0.72466826,-0.7544927,0.8160469,0.114095904,1.3432416,-0.4856001,0.42340267,0.72390646,0.35930288,1.197576,-0.43616194,-0.4497564,-0.3363581,1.5532968,-0.20876138,1.2389663,-1.516348,0.43875372,-0.74398977,-1.3484844,0.4613722,-1.1901456,-1.1311376,0.4392701,0.48308957,-0.5421949,-1.1734191,2.114816,0.8723024,0.33594263,1.0104725,-0.07443366,0.6678824,-2.2249396,-0.18647073,-1.120356,-0.08616007,-0.55202866,-1.0422238,-1.3622509,-0.40570754,-2.9678266,0.83392066,-0.012943178,0.42883602,-0.35095719,0.22539699,-0.41381195,0.642472,0.52734303,1.1623024,0.91438484,1.1357538,-1.9744081,0.36834794,-0.60124,-0.40037853,0.042003617,-0.3517771,0.101937294,-0.08317581,-0.4198693,-0.15351719,0.6057182,0.046043463,0.21427667,-0.1883303,0.4743569,2.28297,1.7624538,3.1915615,-1.4902642,-0.19668177,0.17188245,-1.2133989,-0.0446557,-1.520303,0.9016844,0.8620755,-0.09730509
0.8931415,0.26848173,-0.10716889,-0.38161954,0.84215707,0.43754008,1.0036584,1.7995354,0.67957187,0.642435,-0.07680457,0.17923152,-1.1156071,-1.317503,0.8255248,-1.7259902,-1.5337836,-0.71116996,0.62595016,0.35165882,0.7923461,-0.1945321,-2.0653045,1.6510146,1.6695542,0.33101246,0.8342724,-1.0860614,-0.27037853,1.3673823,-0.5597697,-0.04215774,1.1432759,1.1725287,-0.6345696,-0.7068037,-0.21070816,-1.3227592,0.33500767,0.88974524,0.13465312,-0.7238085,-0.85967964,-0.041868124,1.0742992,-1.0297055,0.3626604,-0.7279669,-0.9653422,-0.16335747,0.4754963,0.084363244,0.07814526,-0.52523005,-0.39649984,-0.79651093,-0.38427007,1.4126287,-0.9227706,-0.8859481,0.28997967,-0.9288013,1.0498958,-0.50419736,0.56905985,0.27135417,-1.2461065,-0.70980483,-0.5234815,0.1880357,-0.05827624,0.62696177,-0.9024552,-0.20636052,-0.028015262,0.49773052,0.28138345,-0.8108731,0.96915466,-0.37384662,1.5779269,-0.21017116,-0.91736084,2.038966,0.5020934,1.5681434,0.30674404,-0.79916245,-0.34649742,-0.43224207,0.3628501,-0.98474634,0.38610423,1.1537231,0.11303941,-0.33202615,0.15785395,0.13323827,-0.499375,-0.58031094
0.7556947,1.183854,-0.6842406,-0.62414575,-0.9930445,0.95003855,0.27565634,0.71913975,1.5910716,-0.75655615,-0.5674387,2.0430157,-0.3784225,-0.27884403,0.21617109,-0.41976628,-0.8621501,-0.9334206,0.9153602,0.39576513,-0.1272313,-1.0537617,-0.93247265,-0.7553906,0.4052485,0.871271,-0.56590533,0.055299062,0.9045304,0.947608,0.089965366,1.1899892,0.8790241,1.7583548,0.56519395,-1.4986736,-0.43673426,-0.1355282,1.3443272,-0.14511897,1.5392729,-0.3078749,-0.20025703,-1.2546068,-0.42919514,-0.73912394,0.23277804,0.32705012,0.6546255,-0.23941977,0.9801227,-0.3811188,-1.8076795,1.4730515,1.214703,1.0387936,0.7740681,0.48145875,-0.21765713,0.6811182,-0.6785751,-0.8086063,0.31682068,0.96853644,-0.63672024,0.319608,-0.77361715,-0.49475276,-0.20163427,0.4439492,1.7438171,-1.0852816,-1.0368193,-0.26384667,-1.1047007,-0.33367696,0.9889062,0.9614084,-0.8665499,-1.9887513,0.15961693,-1.1525644,0.12072854,-0.96275836,1.0575122,0.5814185,-0.5119662,0.4477926,-0.030094707,0.16711333,0.23685884,-1.4150237,0.09871767,-0.41053644,-1.0184891,-0.10433757,0.6928504,-0.08782313,-0.75626916,-0.788121
0.21877716,1.3079231,1.9189717,0.28930748,0.93813556,1.044901,1.5079921,-0.5409348,0.8650567,-0.73563784,1.5350765,0.9441146,-1.6368783,1.017086,-0.8902322,0.5436005,-0.10466808,1.7127881,-1.6512908,1.0823288,-1.4545897,-0.88480145,2.8868463,0.6703798,-1.2081385,0.26989937,1.1406798,0.5958109,1.5308483,0.50087273,1.1234576,1.2919478,-1.0232,-0.9158823,0.64124,-1.1859742,-1.6960672,-1.6331716,0.026104843,-0.68293214,-1.1052884,-0.42071822,-0.9712411,-0.01975486,-1.6463256,-1.6939819,-1.0899328,-0.1254663,1.6001035,0.9261505,0.16516386,2.492955,2.1591873,-0.45845065,-0.6791802,-0.72981745,0.7164101,0.20042446,-1.3233118,-0.6332149,-1.2464556,-0.1699753,1.7418642,-1.4803699,-1.4218955,-0.70610166,0.049843214,1.4195226,-0.5465759,0.66626734,0.43053925,-0.03839045,-1.9988612,-1.5341219,-1.8895693,-0.6316956,0.21019398,0.94826114,0.34260017,0.5869997,-1.3332365,-0.5669504,-0.6636067,0.48252648,-0.5761666,1.4873139,0.30763966,0.7902369,1.6315899,0.13334061,0.5655967,0.06844446,2.3490052,0.043553315,1.4561177,0.09919388,0.38847327,0.84306514,0.16520463,0.4844259
-1.9594337,-0.30392054,0.83401984,0.49981052,2.0849683,-0.75405014,0.5311658,-0.2812043,-1.2068344,-0.40799156,0.51961374,0.84986615,0.41965583,-0.5219927,0.22785285,-0.7121918,-0.48219183,-0.0007491568,0.5100337,-2.605431,0.13184144,-0.3827964,-0.09052641,3.718581,-0.07919372,0.40126613,1.4282883,-0.77276295,1.178967,2.2702363,-0.69524777,2.49616,0.11987512,-0.68108773,0.6697174,-0.78065664,0.48099568,1.4892865,-1.2636853,-1.1035664,-0.11981035,0.22231668,1.1367598,1.3881812,0.68469244,0.03837094,-0.5755059,-0.8342345,-0.57665545,-0.13336198,1.2799753,0.27437198,0.40651438,0.032494754,1.4571795,-0.24571767,0.5948335,0.280344,-0.42501777,-0.46878287,-0.7328605,1.1591487,-0.088590644,-0.09156907,0.08694318,-0.93025994,-1.1200514,1.3787175,-1.0827544,0.43912938,-0.26898873,1.5677053,-0.073760524,0.7927072,0.7753583,-0.2117677,-0.78396136,1.2460736,-0.13819385,1.3242731,0.39548543,-0.4736068,0.9653233,-0.9714426,-0.5670166,0.7416216,-0.65859854,0.06959013,1.6485469,1.333034,0.59102523,0.06892189,-0.13717034,-0.5369982,-1.176438,0.45323876,-0.8211964,0.67287135,-0.014957328,0.7610485
-0.07201759,0.63805354,1.2953817,-0.77085763,-0.45672277,-0.8649398,0.338573,0.041474625,-1.3179816,-0.30374455,0.38249016,-0.77689004,-1.3617369,1.073511,0.5276659,-0.52562225,-0.99074554,-0.11968443,-0.71573824,-0.12701623,0.3254699,-0.16912016,-1.4802637,-1.3617094,-1.3076127,0.26553547,0.2654194,2.1617358,-0.6694814,2.6534452,-3.0894642,1.3354932,-0.3415905,-0.5378357,-0.52418107,-1.0254984,1.6249217,-0.10474034,1.23555,-0.66875315,-1.3642446,0.6823028,-1.5022179,0.22300732,-1.2650547,0.21238972,-0.10554043,0.75913215,1.2169896,0.03664404,-0.4910229,-0.1817998,0.64731514,2.510958,-1.8256974,0.10872618,-0.22084345,1.181233,0.52568156,-0.05190989,-1.64529,-0.85766435,0.10861121,-1.4637682,0.26243475,1.0651832,1.0251781,-0.007147552,0.50334144,0.93102795,-1.2490251,0.84444463,0.06328531,-1.3583728,0.9760911,-1.6197466,-0.52077,-1.4668298,0.67293715,-0.79281044,0.067117825,-2.4018779,-0.015488995,1.9323691,1.9018338,-0.57301104,-0.55638385,-0.77260363,-0.16879448,1.3900876,0.5754693,0.7725953,-0.6160682,1.3235189,-0.07185544,-0.058338303,0.10978208,0.34294695,1.3898611,-1.0838538
0.6729853,-0.7927531,-0.7017545,1.2187761,0.4349656,0.9504396,-0.6766177,0.37580377,1.2968835,0.9814237,0.24075203,-1.2783188,0.3834631,-0.3762081,-0.7870913,-0.2337244,1.0211767,-0.6589819,-0.2883095,-1.1494579,-1.7059875,-0.6665793,0.90466887,0.42421865,-1.4577205,-1.3313707,1.169076,-0.9569346,1.528116,-0.29263303,-0.7533075,-0.6853143,0.17214066,-2.6813781,-0.4395974,0.24199213,-0.6735997,-0.6213051,-0.33319396,-0.045548033,-0.2640683,0.78247285,-0.43246707,0.30938852,0.3221951,0.15173616,-1.4438081,-0.7492992,-0.26590905,0.66839343,-1.0712032,-0.46043286,-1.7476723,0.26681593,-1.3319575,0.4932486,-0.19887695,0.21158548,-0.25888553,-0.2585578,0.9571374,-0.08687255,-0.20105712,1.5271279,-1.1272935,-1.4613758,0.110320434,0.14683375,-1.1974888,0.15303981,1.7261502,-1.9792598,-0.667352,1.614871,0.4114247,-0.35355204,1.1984371,-0.5724702,-0.6802617,0.824012,-0.10115641,-0.375598,-1.2043144,-0.29748362,-0.34021306,1.1727284,0.16461359,0.35497022,-1.7582283,0.058795717,-0.61291814,-2.0865939,-1.4344186,1.0976046,-1.4816895,1.5511459,-1.6136364,-0.47439823,-1.952028,1.4683354
-1.0425001,0.9898951,1.7147709,0.36892244,1.6779288,-1.2452846,-0.15033887,-0.74028516,0.16180363,-0.24057512,0.10532865,0.430289,-1.6583059,0.7140758,0.74303424,1.1571591,-0.024237968,1.6391186,-1.0340824,0.70534164,0.59590274,-0.0020152663,0.24741106,0.34935278,0.5583662,0.44179732,0.559736,0.31484577,0.8532011,1.1557283,0.289383,-1.8820996,0.62088597,0.20871465,1.0368638,-1.2598844,-0.5716033,-1.0045993,0.030090457,-1.4465356,0.7033133,-0.8164654,-1.5511125,1.6014335,0.36116478,1.2037911,0.11395348,-1.3749334,-2.800639,0.30250704,-0.68942994,0.14642437,-0.33349523,-1.1546932,0.118975006,1.2181532,-3.4374468,-1.3987563,3.3001382,-0.63328934,0.20222093,0.085693605,0.77589864,-1.9688222,-0.81969154,0.16530018,-0.12092705,-0.4871786,-0.62443346,1.1154006,-0.87335455,1.2699602,-2.2212405,-1.6185275,-0.33923617,0.57313097,-1.6924137,0.354114,-1.5728801,-1.5699166,0.5870294,-0.8246114,1.3630061,1.4599221,-0.6467352,-1.2504336,-0.14360523,0.5813208,-0.92046785,-1.1932539,0.67917824,1.0567663,-0.6106095,1.214799,0.79511416,0.51825094,1.5191174,0.010194991,1.0469538,-0.21691003
-0.567639,1.1754028,0.25481772,-0.6020705,0.0020424246,-0.36613417,-0.5369765,-1.0117685,-1.6246036,1.4187642,-0.780653,0.15081699,-0.41311753,-1.1255511,-0.26205695,-0.54333717,0.42296642,0.4381307,0.68250865,0.5168902,-0.49349558,-2.5527325,1.2246594,-0.67227346,1.6879333,-0.6112627,-0.4155606,0.9687417,-1.3898958,-0.56733966,-1.1352911,0.054665115,1.2868559,-0.41019672,-0.07108563,-0.049040217,-1.1441592,-0.05744224,0.931298,1.7473162,-0.50320685,0.41592506,0.5862203,0.7222815,0.54580796,0.7212678,0.2568796,0.20052765,0.834094,0.14249575,-0.2103874,0.1184399,0.31165117,0.40936354,1.0993142,-1.9490641,-0.5564154,0.5047852,-0.71049404,-1.0153406,-0.2607686,1.8512427,2.1158762,0.59143925,-0.57895446,0.5959646,0.69459426,-0.046208717,-0.11652986,-0.6804253,-0.013299499,-1.5363585,-0.60137266,0.2847354,1.7034153,-0.11089526,0.7992996,1.1419902,1.1334435,-1.0088706,1.2763638,-0.6973776,-1.58947,1.043421,0.26450554,0.68168825,-1.1100935,0.24850048,-0.7471894,0.18010022,0.18580551,0.188769,-0.6375913,0.19705826,-0.6055492,0.3537197,1.4707408,1.59151,-0.19062704,0.014047694
-1.9252137,-1.3735298,0.59308213,1.0660048,0.079214156,0.33815974,-0.54532516,2.1568542,0.17374751,1.2726982,-1.7031627,-1.4169394,0.06786285,0.026782772,-0.4386323,-0.26729363,2.5853927,-2.3911645,0.94386923,-0.040545754,0.39964488,0.35942122,0.22890489,-0.26042554,0.7432324,-0.58308285,-1.2339448,-0.66384524,-0.11984648,-0.054285537,0.104795225,0.6255191,0.9660115,0.1939696,-0.24849895,-0.8726435,0.011080566,-0.037445292,-0.9189823,0.70718473,-0.15579517,-0.32081595,0.34638527,-0.7904097,-0.6033881,-1.320897,-0.7495989,0.68374276,2.2041695,0.12288826,-0.15114981,-0.9431944,0.26380438,-0.9658727,-1.4907213,0.06832386,0.56463045,2.1963055,2.073542,1.2394679,0.29515883,-1.2321799,-2.2597096,-0.7285474,1.730212,-1.635948,0.23709287,0.18980615,0.60009414,-0.01619507,0.5187917,0.61256105,0.36379555,0.655984,2.0387795,0.13264371,-0.73886234,1.0408216,0.8600683,0.5360852,-0.3869665,0.6743511,1.8670448,-0.67639536,-0.26054278,-0.57872725,-0.42985022,-1.4798362,-0.03790949,0.5040853,-0.90879905,-1.6994618,-0.97293615,-2.086685,-0.705748,-0.5974966,0.42602918,-0.34157488,2.6167493,0.82803684
1.681643,-0.6901815,0.7083737,-1.467356,1.0312964,1.9860505,-0.66943145,0.5144125,0.7914269,-0.07108484,-0.31137222,0.83168834,-1.7927532,-0.3682048,0.95143867,1.6550121,0.98584473,-0.9407812,-1.3011447,-1.6557419,-2.0503159,0.09502324,-0.8132756,1.0590575,0.3182635,1.7246554,-0.12824252,0.36029056,-0.4846373,0.78546464,-1.4515172,-0.16244641,-0.6908535,-0.033865537,0.78974634,-1.8575687,1.4300389,-0.9760323,1.3032627,-1.7381303,1.2678607,0.16964342,0.64312136,0.6072758,0.29096657,-0.64268595,-1.4113857,0.18398385,1.6313863,-0.8042805,0.6932692,1.9316243,-2.7057495,1.9812961,-0.34697387,0.787742,0.69909114,-1.2690445,-1.041029,0.5145267,-0.43860438,0.3639472,0.01592329,-0.4743197,-0.114605196,-0.9238556,-1.1870576,0.16455112,-0.15093529,0.27570996,-0.3848635,-1.7064399,-0.22263394,1.3157946,0.91156256,-1.0166978,-0.7019934,1.2179122,1.7540796,-0.2527556,-0.06797075,1.624785,-0.17866549,0.032347664,-0.13488948,0.32066563,1.0632156,-0.35126755,0.3075992,-0.34167218,0.05529637,1.4174435,-0.12913924,0.22426412,-1.1223124,-1.330724,0.41029453,0.78568214,1.1117941,-1.9289391
1.6241401,2.913406,1.1498574,0.45416307,0.11850469,0.6240668,1.244989,-0.025209947,-0.4758539,-0.31402907,-1.0413884,-0.9148741,-0.39098397,-1.1246066,0.76464677,-1.0447241,0.08985835,-0.03607263,2.407005,-0.73944354,0.3362752,-0.7871381,1.4536568,-0.70249647,0.916938,-1.3610488,0.6797973,-0.44265985,-0.67053765,0.23146819,0.16170296,1.5307564,1.4503212,1.1078355,-0.059628535,-0.8130951,0.32529935,-0.22280094,0.47536114,-0.25168973,0.30142152,-2.7371652,-2.4391363,0.48100638,2.1811988,-1.3801523,-0.55234915,0.6327693,1.9316807,-0.64099663,0.20209023,-0.049808327,0.80530804,-1.7161669,0.8040416,-0.40010455,-0.8636762,-0.26667064,1.8157364,-2.3471777,-0.6083297,-1.1763738,0.2607491,0.20735744,-0.7923443,-1.1894221,0.29822242,1.1011891,-0.3375417,-0.28718922,-3.310693,0.99540746,-0.6314525,2.7500956,0.08530061,0.16896217,0.26611337,0.11904362,0.753525,1.0469499,1.6370256,0.2467818,-0.028634597,0.17331088,-0.02762249,0.08493048,0.17744668,-0.6740694,-0.37950042,-1.3188872,0.67402995,-1.6923729,0.86210495,0.84020495,-0.67473,0.27232835,-0.26258743,0.31039038,-0.1515505,0.9496427
1.8133084,-0.5710978,-0.52176106,-0.59793156,1.1053754,-0.33953714,1.2657231,1.1246265,-1.9158536,-0.92336977,-0.42344123,-0.9409389,0.34226832,1.9601716,0.34390035,-2.5942187,0.24776685,-0.5543718,-1.1608435,1.57039,-0.7215772,-1.0720552,-0.49015766,-1.2203395,-0.055104878,-0.632681,-1.6250064,1.3460909,0.73242056,-1.3635421,1.0813781,2.502111,-1.3598381,0.27360916,1.2855567,0.18598554,-0.7707659,-1.2399707,-0.568742,-0.3663959,-1.9654064,-0.3099964,-0.9809935,0.6891165,-1.1562974,-0.02738535,-0.26666877,0.46331328,-0.9092647,-0.54363984,0.5875845,2.1924663,-0.14838241,1.0410517,-0.5169862,0.90193045,-1.063845,1.5379032,-0.27481508,-0.8353347,0.12942813,-0.5440688,-1.720235,0.30368105,0.61002886,1.8799186,0.095211424,2.2515855,-2.5251696,-0.31987566,-0.5982283,0.97340804,0.32061115,-1.6582559,-0.7078054,-0.055986416,-1.0469887,0.058925394,0.6605408,-0.025865572,-1.6798618,-0.75157225,-0.818821,-0.85576177,0.25009128,0.6294907,0.27904135,0.7326802,-0.54948354,0.47395685,0.427441,-0.30544442,1.8734251,-0.48687425,-0.68981636,-0.63578933,-0.040309947,1.8247564,0.8783764,0.4542748
1.9008362,-1.7091206,1.5738986,0.8917434,0.5877491,-0.75101244,0.45906785,0.13193166,1.8722448,-1.0822637,-0.014298737,0.57198536,-0.7514618,0.36954504,1.4878628,2.6294742,-1.1176345,-0.33771586,-0.7627743,2.0104902,-0.36826798,-0.11054809,-0.4977963,0.5449164,-0.16901381,-0.29675376,-0.24737698,-0.6052577,0.57761526,0.22793303,-0.59334123,0.28135043,-0.24269094,-0.3519748,0.8408988,-0.21730697,-0.7819361,-1.4010241,1.2618659,-1.0776101,-1.2629038,1.4076322,1.4789567,-1.2917928,-1.7840682,-1.2884239,0.831962,-0.14388086,-0.47583947,0.9896372,0.49278814,0.06695523,-0.99407005,-2.765499,-1.0976425,0.043788325,-0.8001949,-0.11622531,0.64140946,1.2476522,0.5519607,-0.299495,1.2388077,1.5850269,0.3351459,-0.3530412,-1.3453641,0.01847379,-3.6902068,0.8962611,-0.47080517,0.6263196,0.3729427,-1.1987252,1.574669,0.52798015,0.3110061,0.63486147,0.419287,-0.057215907,-0.70717984,-2.562545,0.33349,1.0641956,-0.08219848,-1.1931727,1.6235805,-1.5258427,0.47662342,-1.8082826,-0.362423,-1.3108475,1.3814255,-0.24924096,1.3830916,1.3937235,0.13876487,0.3719732,-1.0860844,0.37004212
-2.0684345,-0.37401128,0.10307294,0.72283536,-0.7402444,-0.24573608,-0.6390311,-1.8292276,0.81462723,-1.4725621,-1.6603804,-1.0247058,-0.1050554,0.29736608,0.39036852,-0.97237855,0.59168583,0.34720746,2.736193,-0.1278527,1.16997,-0.56797534,1.8010628,-1.4717895,-0.71924335,0.4654021,-0.16212192,-0.07215405,-0.20996378,-0.5067846,0.17361353,1.7927269,1.0918837,-0.8362819,0.33801985,-0.14191556,0.13517538,-1.0186266,-0.0033096366,0.44387934,2.2887087,-0.41805038,0.06628621,-0.28741813,0.81698537,-0.73963195,0.27935603,-0.49107867,1.4150928,0.5172433,0.002160435,-0.6855815,1.0221919,-0.7611539,0.8457518,-0.08486772,-0.565437,-1.4833047,-0.012368922,-0.2991252,-0.9813298,0.54045606,0.17748429,0.19702174,0.23037836,-0.41965184,0.42565316,0.47496748,0.985055,-0.95007193,0.21019964,-0.9015727,1.4937501,-0.07463898,-0.1829886,-0.44836956,-0.36639836,1.476495,-1.1055472,1.1370955,-0.28245285,0.8525829,1.2428364,0.8579659,-0.990179,-0.830213,-1.1525551,0.19753912,0.98963475,-0.16760086,1.5954231,-0.7790289,-1.1148803,-1.4478718,0.7387424,0.30605906,-0.28542516,-0.6029012,0.70734465,-1.3466725
1.0623567,-1.7572708,0.4375653,0.022554994,0.88624096,0.08708661,2.022346,-0.78206944,-3.016371,-0.44924688,0.24542697,-1.3902725,-0.65160394,-0.721061,0.48227644,-0.4430628,0.5276034,-1.6723949,-0.7047854,1.5290735,-0.6128721,-0.029783132,0.8525146,-0.55670094,0.80343056,0.24367388,-0.59413236,1.8305923,-0.5443872,0.41754586,1.0301902,0.9102648,-0.0985323,2.3859375,-0.6090218,1.4713085,-0.17629567,0.6896589,-0.94257337,0.33709517,0.088087276,-0.81974846,0.6666088,-1.3524799,-1.3206828,0.9060971,1.4338088,-0.5995228,-0.2756782,-0.30682242,-0.6585869,1.2450676,-0.706281,1.2785778,-0.094984785,-0.67965275,1.5334141,0.75408614,-0.4661326,-1.3498895,0.5605025,1.3614184,0.8528554,1.1846315,-0.9101252,1.0297155,0.2748245,0.7935231,-1.1500472,-0.74197596,1.1245486,-2.5485346,-1.4950906,-0.64761674,1.7657216,-0.7811913,0.22519569,-0.3996077,0.59730256,0.029107766,-0.9342982,1.1005043,-0.77554035,0.37878537,1.4962738,-0.7752568,-0.7235511,-0.9712234,-0.64215755,0.04714004,-0.90539545,1.099574,-0.069403164,-0.5398515,0.95767957,1.5686055,1.012099,2.664072,1.8402448,0.76842487
-0.043904766,0.3232428,-0.5104749,1.1372302,-0.830646,-0.2512903,0.8353585,-0.14044751,0.0029244032,-0.06405696,-0.15164144,1.5624,-0.3338834,0.42020634,0.0051092613,-0.095482394,0.40941903,-0.15467426,0.4863632,0.83139944,-0.5772239,0.81403923,0.45624158,-0.03852982,0.049129296,-0.81018406,2.3766394,-0.7577012,0.34078887,-1.9323957,0.7606324,0.869504,0.054815833,-0.3358575,-1.0045437,-0.6788824,-0.25353158,-0.24815212,0.34406266,1.6304592,-0.039294478,-0.38653833,0.64849085,0.29758915,0.62858325,-1.4381126,1.4303253,-0.47906068,-1.2672614,-0.19585334,-0.12551354,-0.31479147,0.77000517,-1.1753544,-0.5328608,1.0442536,2.1644244,0.30182064,1.5615333,-0.9022294,0.7868565,-0.014323568,-1.363839,-1.3511895,0.38633597,0.31781003,0.40294087,0.7272937,-1.1726813,-1.1169523,-0.33633542,-0.97786045,1.5568854,0.7458993,0.026153471,-0.4997038,-0.124122605,0.1308455,0.96812475,-0.85363775,-0.05561783,-0.624001,0.49662554,-0.7783407,-0.26561916,1.3429742,-0.31817657,1.3001399,-0.5384564,1.3774949,-0.29722726,-0.14626215,1.3213309,-0.74323213,-1.0960982,0.11811834,0.5233881,-2.0651393,0.9126684,-0.14953002
0.36652473,-1.0425433,-0.768474,-0.018212574,0.35398543,-0.18019567,0.84931755,0.3595758,-1.9566673,0.038990147,-1.0657704,-0.42644814,2.2107942,1.2247165,0.2612296,1.650856,-1.0830854,1.12946,-0.42117727,-1.4009356,0.86108106,0.48925716,0.23681678,-0.54503006,0.50310314,0.17292687,-0.4020975,-0.49292812,1.7844592,-0.812514,-0.11490999,-0.054285746,-0.03279355,0.5370518,0.37193748,0.5784043,-0.48847997,-0.05135486,-1.8810692,0.5875985,-0.6891619,-1.2640659,-0.9886997,-0.55800015,-0.20974422,1.5237181,-0.36591998,1.01896,2.234181,0.5853046,0.15380058,0.6015512,-0.25341818,-1.2957231,1.3792044,0.848975,-0.16138275,-1.0381998,-1.59246,-0.08326804,-0.74446917,-1.0306536,-2.7247365,-0.098754786,0.57542366,0.21449983,1.2819915,-1.7287284,-0.6310032,1.4413924,-0.39687824,-1.7355477,-0.061755463,0.27943882,1.4161814,1.7378163,-0.60013294,0.6462432,0.42153108,0.04849719,0.9061867,0.6347011,1.1761478,-0.40711462,-2.1824186,0.5390665,-1.2894281,0.7413656,1.1102762,2.1063957,-0.7033529,0.22764288,-1.0147133,-1.9138522,0.15985571,-0.4426309,0.81651366,-0.42214736,-0.7340168,-0.10452156
